!**ZP = -16** 
      45.45 45.16 44.81 44.52 44.30 44.13 43.94  
      43.69 43.37 43.04 42.78 42.67 42.69 42.79  
      42.89 42.99 43.14 43.35 43.62 43.94 44.34  
      44.84 45.41 45.97 46.28 46.39 46.52 46.81  
      47.24 47.71 48.09 48.33 53.82 53.99 54.04  
      53.97 53.89 53.91 54.03 54.17 54.27 54.40  
      54.66 54.93 55.13 55.25 55.34 55.44 55.51  
      55.52 55.48 55.54 55.67 55.81 55.91 55.95  
      55.92 55.83 55.69 55.50 55.17 54.67 54.06  
      53.55 53.23 53.02 52.73 52.23 51.58 51.15  
      50.93 50.71 50.38 49.99 49.65 49.42 49.28  
      49.17 49.08 48.97 48.77 48.53 48.36 48.33  
      48.43 48.54 48.58 48.62 48.80 49.08 49.39  
      49.70 50.03 50.46 51.03 51.67 52.08 52.21  
      52.28 52.49 52.84 53.23 53.51 53.66 58.87  
      58.96 58.89 58.70 58.58 58.61 58.73 58.76  
      58.62 58.51 58.68 58.96 59.16 59.29 59.38  
      59.45 59.44 59.31 59.17 59.20 59.32 59.43  
      59.51 59.62 59.75 59.83 59.80 59.65 59.41  
      59.05 58.64 58.33 58.19 58.12 57.92 57.50  
      57.00 56.66 56.39 56.00 55.51 55.06 54.77  
      54.66 54.60 54.49 54.43 54.41 54.29 54.08  
      53.95 54.00 54.19 54.33 54.30 54.30 54.48  
      54.78 55.08 55.33 55.54 55.82 56.24 56.81  
      57.24 57.42 57.54 57.78 58.13 58.49 58.71  
      58.79 64.00 63.98 63.78 63.47 63.29 63.34  
      63.47 63.44 63.17 62.97 63.13 63.40 63.59  
      63.72 63.83 63.90 63.84 63.63 63.44 63.52  
      63.69 63.77 63.78 63.84 63.98 64.14 64.16  
      64.04 63.88 63.69 63.47 63.36 63.36 63.32  
      63.08 62.65 62.23 62.01 61.75 61.32 60.82  
      60.41 60.19 60.10 59.97 59.74 59.66 59.73  
      59.66 59.45 59.29 59.36 59.58 59.70 59.62  
      59.63 59.85 60.16 60.46 60.71 60.91 61.10  
      61.35 61.71 62.02 62.22 62.46 62.83 63.30  
      63.72 63.96 64.00 69.03 68.98 68.76 68.41  
      68.18 68.17 68.26 68.19 67.93 67.78 67.98  
      68.24 68.43 68.59 68.72 68.76 68.62 68.33  
      68.12 68.21 68.41 68.48 68.43 68.40 68.48  
      68.63 68.73 68.75 68.76 68.72 68.68 68.75  
      68.87 68.88 68.60 68.10 67.68 67.45 67.18  
      66.80 66.38 66.04 65.81 65.62 65.34 64.91  
      64.75 64.85 64.82 64.62 64.47 64.56 64.79  
      64.85 64.72 64.76 64.97 65.21 65.49 65.82  
      66.15 66.40 66.59 66.80 67.01 67.22 67.53  
      67.97 68.46 68.87 69.09 69.10 73.88 73.94  
      73.86 73.57 73.33 73.28 73.34 73.28 73.07  
      72.98 73.14 73.32 73.48 73.66 73.77 73.71  
      73.45 73.14 72.97 73.04 73.19 73.28 73.24  
      73.17 73.18 73.30 73.48 73.67 73.88 73.99  
      74.09 74.30 74.61 74.79 74.63 74.19 73.77  
      73.44 73.10 72.74 72.40 72.07 71.76 71.46  
      71.09 70.56 70.26 70.28 70.22 70.03 69.92  
      70.06 70.28 70.27 70.08 70.09 70.16 70.22  
      70.45 70.85 71.30 71.65 71.90 72.15 72.40  
      72.68 73.05 73.42 73.74 73.95 74.03 73.96  
      78.76 78.95 79.04 78.86 78.65 78.60 78.67  
      78.63 78.41 78.28 78.31 78.32 78.40 78.55  
      78.61 78.45 78.13 77.91 77.93 78.03 78.15  
      78.29 78.36 78.34 78.33 78.42 78.61 78.85  
      79.11 79.28 79.40 79.65 80.07 80.47 80.57  
      80.35 80.05 79.73 79.36 79.05 78.74 78.38  
      78.00 77.68 77.42 76.96 76.54 76.40 76.23  
      75.97 75.85 75.98 76.12 75.96 75.68 75.63  
      75.54 75.45 75.62 76.03 76.47 76.77 77.04  
      77.44 77.85 78.27 78.69 78.98 79.07 79.03  
      78.94 78.81 83.79 84.01 84.12 83.93 83.70  
      83.64 83.68 83.56 83.24 83.00 82.90 82.78  
      82.76 82.86 82.89 82.72 82.46 82.43 82.72  
      82.97 83.15 83.41 83.64 83.75 83.78 83.86  
      84.00 84.11 84.22 84.30 84.29 84.36 84.66  
      85.09 85.38 85.39 85.30 85.17 84.99 84.84  
      84.66 84.36 84.00 83.77 83.68 83.40 82.98  
      82.74 82.43 82.06 81.86 81.87 81.83 81.45  
      81.06 81.04 80.93 80.82 81.02 81.42 81.72  
      81.82 81.98 82.41 82.86 83.33 83.80 84.07  
      84.09 83.98 83.89 83.81 88.44 88.56 88.52  
      88.21 87.88 87.71 87.59 87.28 86.79 86.46  
      86.35 86.19 86.08 86.11 86.15 86.08 85.94  
      86.00 86.38 86.72 87.00 87.39 87.75 87.95  
      88.03 88.14 88.27 88.26 88.25 88.28 88.12  
      87.92 87.93 88.20 88.47 88.51 88.52 88.63  
      88.73 88.86 88.97 88.92 88.75 88.63 88.63  
      88.47 88.19 88.03 87.75 87.39 87.18 87.15  
      86.99 86.47 86.07 86.17 86.18 86.16 86.41  
      86.77 86.95 86.88 86.91 87.19 87.38 87.63  
      88.00 88.23 88.26 88.25 88.32 88.40 91.67  
      91.67 91.48 91.09 90.70 90.41 90.11 89.64  
      89.08 88.71 88.55 88.32 88.07 87.95 87.93  
      87.89 87.77 87.68 87.76 87.92 88.13 88.47  
      88.76 88.87 88.87 88.97 89.16 89.26 89.42  
      89.63 89.59 89.37 89.33 89.55 89.81 89.80  
      89.74 89.92 90.16 90.51 90.94 91.30 91.50  
      91.57 91.63 91.58 91.52 91.59 91.55 91.45  
      91.49 91.68 91.72 91.37 91.13 91.36 91.41  
      91.33 91.42 91.63 91.73 91.66 91.68 91.75  
      91.56 91.46 91.51 91.51 91.40 91.33 91.44  
      91.60 93.05 92.88 92.54 92.10 91.68 91.30  
      90.89 90.43 89.96 89.52 89.13 88.75 88.33  
      87.95 87.66 87.44 87.19 86.88 86.57 86.31  
      86.16 86.13 86.11 86.00 85.87 85.89 86.10  
      86.30 86.56 86.93 87.15 87.30 87.60 88.12  
      88.58 88.70 88.75 89.05 89.39 89.89 90.63  
      91.43 92.11 92.60 92.98 93.22 93.43 93.79  
      94.11 94.37 94.72 95.21 95.63 95.75 95.86  
      96.18 96.21 96.00 95.83 95.78 95.75 95.66  
      95.59 95.44 95.06 94.74 94.48 94.13 93.69  
      93.33 93.16 93.12 92.45 92.03 91.46 90.86  
      90.31 89.78 89.24 88.74 88.31 87.83 87.37  
      87.03 86.64 86.11 85.59 85.17 84.86 84.52  
      84.08 83.57 83.07 82.68 82.42 82.24 82.12  
      82.11 82.19 82.18 82.13 82.28 82.57 83.01  
      83.66 84.41 85.04 85.40 85.79 86.39 86.97  
      87.69 88.62 89.61 90.52 91.35 92.13 92.72  
      93.11 93.65 94.26 94.74 95.14 95.62 96.20  
      96.68 97.08 97.48 97.66 97.64 97.57 97.51  
      97.40 97.18 96.88 96.52 96.12 95.73 95.29  
      94.75 94.15 93.60 93.15 92.78 90.09 89.54  
      88.82 88.09 87.46 86.85 86.20 85.57 85.06  
      84.61 84.31 84.16 83.84 83.29 82.69 82.24  
      81.92 81.56 81.00 80.32 79.61 78.98 78.53  
      78.22 77.98 77.80 77.64 77.39 77.09 77.07  
      77.41 78.07 78.91 79.76 80.47 81.04 81.75  
      82.57 83.35 84.24 85.25 86.23 87.14 88.09  
      89.15 90.01 90.53 91.21 92.06 92.70 93.10  
      93.48 94.08 94.76 95.30 95.70 96.03 96.26  
      96.40 96.46 96.40 96.16 95.77 95.32 94.93  
      94.48 93.87 93.21 92.57 91.95 91.28 90.63  
      86.40 85.96 85.32 84.65 84.09 83.59 83.01  
      82.36 81.76 81.36 81.22 81.14 80.81 80.27  
      79.74 79.38 79.06 78.53 77.73 76.92 76.17  
      75.44 74.80 74.22 73.67 73.14 72.71 72.36  
      72.11 72.16 72.61 73.38 74.28 75.12 75.86  
      76.56 77.41 78.25 79.05 79.99 80.99 81.88  
      82.70 83.66 84.86 85.90 86.51 87.27 88.22  
      88.96 89.37 89.71 90.26 90.95 91.46 91.78  
      92.07 92.30 92.42 92.49 92.50 92.39 92.11  
      91.75 91.45 91.00 90.36 89.72 89.14 88.52  
      87.73 86.93 82.24 82.11 81.69 81.14 80.70  
      80.35 79.96 79.42 78.85 78.47 78.38 78.23  
      77.84 77.34 76.94 76.65 76.25 75.51 74.53  
      73.73 73.06 72.32 71.57 70.81 70.05 69.34  
      68.78 68.43 68.28 68.38 68.82 69.54 70.34  
      71.06 71.70 72.36 73.14 73.86 74.60 75.51  
      76.46 77.29 78.06 79.01 80.22 81.33 81.99  
      82.70 83.57 84.27 84.67 84.96 85.39 85.94  
      86.34 86.58 86.77 86.82 86.75 86.69 86.71  
      86.71 86.55 86.32 86.15 85.84 85.38 84.95  
      84.57 84.07 83.34 82.59 78.04 78.18 77.98  
      77.52 77.10 76.82 76.57 76.21 75.77 75.44  
      75.31 75.10 74.73 74.35 74.05 73.73 73.19  
      72.32 71.40 70.77 70.19 69.46 68.67 67.94  
      67.31 66.77 66.34 66.00 65.76 65.72 65.99  
      66.51 67.11 67.64 68.08 68.52 69.07 69.64  
      70.31 71.15 72.02 72.81 73.58 74.51 75.65  
      76.69 77.30 77.86 78.52 79.06 79.38 79.60  
      79.89 80.26 80.58 80.82 80.95 80.87 80.66  
      80.50 80.46 80.46 80.33 80.16 80.11 80.00  
      79.80 79.63 79.49 79.22 78.70 78.16 73.53  
      73.76 73.71 73.36 72.96 72.66 72.47 72.28  
      72.02 71.77 71.59 71.39 71.16 70.97 70.75  
      70.37 69.72 68.89 68.20 67.79 67.25 66.45  
      65.63 65.01 64.67 64.49 64.30 63.98 63.58  
      63.34 63.41 63.74 64.17 64.52 64.75 64.96  
      65.27 65.72 66.29 67.00 67.75 68.48 69.24  
      70.13 71.13 72.02 72.54 72.94 73.34 73.67  
      73.88 74.02 74.21 74.48 74.78 75.05 75.18  
      75.11 74.92 74.77 74.69 74.60 74.42 74.28  
      74.33 74.35 74.28 74.23 74.22 74.13 73.86  
      73.54 68.24 68.41 68.51 68.39 68.16 67.94  
      67.80 67.71 67.60 67.42 67.22 67.06 66.99  
      66.98 66.88 66.53 65.92 65.23 64.75 64.45  
      63.90 63.06 62.20 61.63 61.41 61.40 61.35  
      61.10 60.71 60.47 60.49 60.74 61.07 61.33  
      61.48 61.59 61.79 62.14 62.56 63.08 63.66  
      64.30 65.02 65.81 66.64 67.36 67.82 68.11  
      68.33 68.46 68.54 68.62 68.78 69.04 69.35  
      69.59 69.69 69.67 69.61 69.53 69.42 69.23  
      68.99 68.89 68.99 69.02 68.90 68.78 68.72  
      68.69 68.55 68.32 62.28 62.36 62.60 62.79  
      62.86 62.82 62.76 62.72 62.69 62.58 62.38  
      62.23 62.24 62.35 62.40 62.21 61.77 61.22  
      60.79 60.48 60.02 59.35 58.67 58.16 57.88  
      57.77 57.70 57.56 57.41 57.35 57.43 57.62  
      57.85 58.05 58.22 58.38 58.60 58.86 59.13  
      59.46 59.89 60.42 61.02 61.65 62.26 62.82  
      63.24 63.50 63.60 63.56 63.48 63.47 63.61  
      63.88 64.15 64.30 64.34 64.36 64.38 64.35  
      64.19 63.89 63.56 63.41 63.45 63.39 63.19  
      62.99 62.88 62.84 62.73 62.49 56.33 56.38  
      56.67 56.99 57.16 57.18 57.11 57.07 57.10  
      57.14 57.08 57.02 57.07 57.22 57.37 57.34  
      57.05 56.57 56.06 55.71 55.48 55.28 55.09  
      54.92 54.77 54.64 54.53 54.49 54.53 54.59  
      54.65 54.71 54.79 54.92 55.11 55.32 55.52  
      55.66 55.78 55.98 56.27 56.65 57.05 57.42  
      57.76 58.11 58.45 58.65 58.65 58.47 58.23  
      58.08 58.14 58.35 58.60 58.72 58.77 58.83  
      58.90 58.87 58.67 58.28 57.82 57.48 57.31  
      57.15 56.97 56.84 56.81 56.82 56.76 56.56  
      50.25 50.34 50.53 50.67 50.67 50.54 50.40  
      50.38 50.55 50.85 51.10 51.23 51.35 51.49  
      51.60 51.59 51.38 50.94 50.38 49.96 49.84  
      49.95 50.17 50.40 50.55 50.60 50.60 50.60  
      50.63 50.64 50.64 50.67 50.76 50.93 51.16  
      51.36 51.45 51.38 51.29 51.28 51.38 51.56  
      51.74 51.88 52.01 52.17 52.35 52.42 52.29  
      52.00 51.66 51.42 51.37 51.51 51.74 51.91  
      52.01 52.11 52.19 52.19 52.06 51.77 51.41  
      51.05 50.79 50.60 50.46 50.39 50.40 50.42  
      50.41 50.33 44.21 44.38 44.54 44.60 44.53  
      44.40 44.32 44.39 44.65 45.07 45.44 45.65  
      45.77 45.85 45.90 45.88 45.72 45.40 44.91  
      44.42 44.13 44.02 44.07 44.21 44.35 44.46  
      44.52 44.54 44.53 44.53 44.58 44.69 44.91  
      45.18 45.44 45.59 45.54 45.29 45.02 44.84  
      44.79 44.86 45.01 45.17 45.33 45.48 45.56  
      45.49 45.25 44.90 44.54 44.28 44.19 44.28  
      44.47 44.62 44.70 44.75 44.80 44.85 44.88  
      44.89 44.87 44.84 44.77 44.67 44.54 44.40  
      44.28 44.19 44.13 44.13 38.13 38.41 38.66  
      38.82 38.89 38.91 38.96 39.09 39.33 39.63  
      39.87 40.00 40.05 40.06 40.06 40.03 39.92  
      39.69 39.27 38.73 38.24 37.84 37.56 37.40  
      37.34 37.35 37.39 37.44 37.47 37.51 37.58  
      37.70 37.87 38.05 38.18 38.19 38.01 37.69  
      37.39 37.19 37.14 37.23 37.44 37.70 37.95  
      38.13 38.15 38.00 37.72 37.38 37.06 36.86  
      36.80 36.90 37.07 37.22 37.30 37.34 37.37  
      37.44 37.57 37.74 37.95 38.17 38.30 38.32  
      38.24 38.11 37.96 37.85 37.83 37.91 32.38  
      32.77 33.11 33.39 33.60 33.76 33.90 34.03  
      34.18 34.31 34.38 34.39 34.34 34.27 34.17  
      34.03 33.83 33.52 33.03 32.41 31.77 31.17  
      30.66 30.28 30.03 29.91 29.88 29.90 29.95  
      29.98 30.02 30.05 30.08 30.07 30.00 29.86  
      29.62 29.34 29.12 29.00 29.01 29.14 29.36  
      29.61 29.84 29.98 29.97 29.82 29.60 29.37  
      29.20 29.13 29.20 29.38 29.63 29.88 30.05  
      30.18 30.29 30.40 30.56 30.76 30.99 31.25  
      31.46 31.58 31.63 31.64 31.65 31.70 31.82  
      32.05 27.26 27.71 28.10 28.45 28.74 28.98  
      29.16 29.29 29.38 29.41 29.37 29.27 29.10  
      28.88 28.60 28.25 27.82 27.28 26.58 25.78  
      24.99 24.23 23.54 22.96 22.51 22.20 22.00  
      21.88 21.81 21.77 21.73 21.67 21.59 21.49  
      21.36 21.20 21.02 20.86 20.76 20.74 20.79  
      20.92 21.08 21.26 21.40 21.49 21.49 21.44  
      21.37 21.32 21.35 21.46 21.68 21.98 22.37  
      22.75 23.07 23.35 23.59 23.82 24.04 24.27  
      24.51 24.78 25.03 25.25 25.46 25.67 25.89  
      26.16 26.46 26.83 22.48 22.96 23.38 23.76  
      24.08 24.35 24.55 24.68 24.74 24.72 24.60  
      24.40 24.11 23.72 23.24 22.67 21.99 21.23  
      20.31 19.33 18.40 17.49 16.64 15.87 15.21  
      14.65 14.20 13.82 13.54 13.34 13.16 13.01  
      12.88 12.76 12.66 12.56 12.49 12.46 12.46  
      12.51 12.59 12.70 12.82 12.94 13.05 13.15  
      13.24 13.32 13.42 13.57 13.77 14.05 14.39  
      14.78 15.25 15.74 16.18 16.60 16.99 17.36  
      17.72 18.06 18.40 18.76 19.13 19.49 19.86  
      20.24 20.65 21.07 21.52 21.98 17.57 18.05  
      18.46 18.82 19.13 19.37 19.54 19.64 19.65  
      19.57 19.36 19.07 18.67 18.17 17.57 16.88  
      16.10 15.25 14.26 13.23 12.25 11.29 10.36  
       9.47  8.65  7.90  7.23  6.61  6.08  5.67  
       5.32  5.04  4.80  4.62  4.48  4.39  4.33  
       4.32  4.35  4.40  4.48  4.58  4.70  4.83  
       4.98  5.16  5.36  5.59  5.84  6.13  6.46  
       6.84  7.26  7.71  8.23  8.77  9.29  9.82  
      10.33 10.85 11.36 11.86 12.36 12.90 13.44  
      13.95 14.47 14.99 15.51 16.03 16.54 17.05  
      13.40 13.85 14.21 14.51 14.75 14.93 15.02  
      15.04 14.98 14.81 14.53 14.17 13.73 13.20  
      12.60 11.92 11.17 10.37  9.46  8.51  7.61  
       6.70  5.80  4.92  4.07  3.26  2.49  1.73  
       1.05  0.48 -0.03 -0.47 -0.85 -1.17 -1.43  
      -1.64 -1.79 -1.88 -1.92 -1.91 -1.86 -1.78  
      -1.65 -1.49 -1.29 -1.04 -0.75 -0.44 -0.09  
       0.29  0.70  1.14  1.61  2.11  2.67  3.27  
       3.84  4.43  5.03  5.65  6.27  6.89  7.52  
       8.20  8.87  9.49 10.11 10.71 11.29 11.85  
      12.39 12.90 
 !**ZP = -12.5** 
       2.06  2.58  3.08  3.59  4.11  4.63  5.14  
       5.66  6.16  6.69  7.19  7.63  8.04  8.42  
       8.76  9.05  9.30  9.50  9.65  9.73  9.74  
       9.70  9.60  9.46  9.26  9.03  8.74  8.40  
       8.01  7.62  7.20  6.76  6.30  5.82  5.32  
       4.82  4.26  3.70  3.18  2.65  2.14  1.63  
       1.14  0.66  0.21 -0.25 -0.67 -1.02 -1.34  
      -1.63 -1.88 -2.08 -2.25 -2.38 -2.48 -2.52  
      -2.52 -2.48 -2.41 -2.29 -2.15 -1.96 -1.75  
      -1.48 -1.18 -0.86 -0.52 -0.15  0.25  0.66  
       1.10  1.55  6.25  6.71  7.14  7.58  8.03  
       8.49  8.95  9.42  9.89 10.39 10.88 11.33  
      11.76 12.16 12.53 12.85 13.12 13.34 13.49  
      13.56 13.55 13.46 13.31 13.09 12.82 12.50  
      12.13 11.71 11.25 10.81 10.36  9.89  9.40  
       8.90  8.37  7.82  7.21  6.57  5.96  5.34  
       4.71  4.10  3.50  2.93  2.39  1.87  1.41  
       1.05  0.74  0.50  0.32  0.20  0.13  0.12  
       0.17  0.28  0.43  0.62  0.86  1.13  1.43  
       1.76  2.11  2.51  2.93  3.32  3.73  4.13  
       4.54  4.96  5.37  5.79 11.79 12.20 12.58  
      12.97 13.36 13.77 14.18 14.61 15.06 15.56  
      16.07 16.54 17.00 17.43 17.82 18.17 18.47  
      18.72 18.92 19.04 19.07 19.01 18.86 18.62  
      18.29 17.89 17.45 16.93 16.39 15.89 15.39  
      14.88 14.37 13.84 13.28 12.69 12.01 11.29  
      10.58  9.84  9.08  8.31  7.54  6.80  6.09  
       5.42  4.84  4.41  4.08  3.84  3.69  3.63  
       3.65  3.73  3.89  4.13  4.42  4.76  5.16  
       5.60  6.09  6.62  7.16  7.75  8.32  8.83  
       9.31  9.76 10.19 10.60 10.99 11.38 17.66  
      18.11 18.54 18.97 19.39 19.81 20.23 20.66  
      21.12 21.64 22.19 22.70 23.20 23.64 24.02  
      24.33 24.58 24.80 25.01 25.19 25.30 25.33  
      25.25 25.04 24.69 24.23 23.68 23.02 22.34  
      21.70 21.08 20.49 19.90 19.32 18.73 18.13  
      17.46 16.74 16.04 15.28 14.47 13.61 12.73  
      11.85 11.00 10.17  9.50  9.01  8.65  8.41  
       8.28  8.24  8.28  8.39  8.58  8.83  9.13  
       9.50  9.94 10.47 11.08 11.75 12.47 13.24  
      13.97 14.58 15.12 15.60 16.04 16.44 16.83  
      17.23 23.86 24.45 25.02 25.59 26.13 26.62  
      27.07 27.49 27.90 28.39 28.95 29.51 30.06  
      30.52 30.87 31.09 31.22 31.30 31.41 31.58  
      31.75 31.85 31.83 31.64 31.26 30.71 30.02  
      29.17 28.27 27.42 26.61 25.85 25.14 24.49  
      23.88 23.29 22.67 22.05 21.45 20.79 20.05  
      19.22 18.33 17.41 16.53 15.70 15.05 14.62  
      14.32 14.12 14.02 13.99 14.02 14.12 14.29  
      14.50 14.74 15.03 15.41 15.91 16.53 17.29  
      18.13 19.04 19.89 20.58 21.16 21.65 22.08  
      22.49 22.90 23.34 30.29 31.02 31.76 32.51  
      33.18 33.76 34.22 34.57 34.87 35.19 35.63  
      36.15 36.73 37.25 37.62 37.81 37.82 37.74  
      37.70 37.79 37.94 38.03 37.98 37.74 37.30  
      36.67 35.88 34.90 33.82 32.80 31.82 30.92  
      30.13 29.42 28.78 28.18 27.58 27.02 26.49  
      25.92 25.25 24.49 23.65 22.80 22.03 21.37  
      20.93 20.66 20.46 20.30 20.18 20.11 20.11  
      20.21 20.42 20.67 20.91 21.17 21.50 21.95  
      22.56 23.34 24.24 25.24 26.13 26.84 27.44  
      27.94 28.38 28.80 29.22 29.68 36.50 37.30  
      38.15 38.99 39.78 40.45 40.98 41.35 41.57  
      41.69 41.85 42.18 42.66 43.20 43.64 43.89  
      43.90 43.77 43.62 43.61 43.66 43.64 43.48  
      43.14 42.64 42.02 41.28 40.36 39.31 38.29  
      37.30 36.41 35.60 34.85 34.12 33.41 32.70  
      32.08 31.53 30.96 30.31 29.59 28.83 28.13  
      27.59 27.23 27.04 26.90 26.70 26.42 26.13  
      25.90 25.81 25.91 26.22 26.63 27.00 27.37  
      27.76 28.25 28.89 29.68 30.57 31.50 32.30  
      32.95 33.54 34.09 34.59 35.03 35.45 35.89  
      42.99 43.78 44.57 45.32 46.03 46.71 47.37  
      47.95 48.32 48.41 48.32 48.30 48.49 48.83  
      49.19 49.41 49.42 49.25 49.03 48.90 48.81  
      48.64 48.35 47.96 47.49 46.99 46.42 45.69  
      44.80 43.92 43.06 42.24 41.42 40.55 39.61  
      38.67 37.78 37.10 36.59 36.07 35.49 34.84  
      34.22 33.74 33.47 33.39 33.34 33.14 32.78  
      32.32 31.87 31.57 31.49 31.66 32.06 32.58  
      33.07 33.55 34.07 34.68 35.41 36.22 37.05  
      37.82 38.44 38.99 39.61 40.30 40.98 41.55  
      42.00 42.41 50.13 50.84 51.43 51.85 52.19  
      52.61 53.16 53.77 54.25 54.41 54.26 54.07  
      54.01 54.05 54.12 54.10 53.93 53.67 53.42  
      53.28 53.17 52.99 52.74 52.46 52.16 51.83  
      51.39 50.73 49.92 49.16 48.46 47.76 46.97  
      46.03 44.97 43.92 42.98 42.32 41.88 41.43  
      40.92 40.37 39.86 39.51 39.36 39.34 39.21  
      38.90 38.47 38.06 37.82 37.80 38.00 38.34  
      38.79 39.25 39.66 40.07 40.57 41.22 42.03  
      42.94 43.82 44.59 45.14 45.65 46.34 47.20  
      48.07 48.76 49.22 49.59 56.06 56.67 57.11  
      57.34 57.49 57.68 57.97 58.27 58.45 58.46  
      58.38 58.31 58.25 58.15 57.97 57.70 57.39  
      57.12 57.04 57.12 57.18 57.16 57.10 57.02  
      56.93 56.74 56.38 55.76 55.00 54.32 53.73  
      53.17 52.53 51.78 50.92 50.05 49.18 48.41  
      47.81 47.28 46.77 46.28 45.83 45.48 45.28  
      45.14 44.92 44.58 44.21 43.96 43.90 44.05  
      44.33 44.68 45.12 45.59 45.97 46.31 46.72  
      47.31 48.10 49.02 49.96 50.79 51.36 51.84  
      52.53 53.41 54.30 54.98 55.37 55.62 61.61  
      62.10 62.46 62.71 62.91 63.09 63.16 63.05  
      62.78 62.52 62.43 62.39 62.29 62.07 61.77  
      61.43 61.15 61.05 61.23 61.59 61.84 61.96  
      62.03 62.11 62.19 62.16 61.93 61.49 60.91  
      60.34 59.81 59.29 58.76 58.19 57.59 56.96  
      56.14 55.17 54.34 53.73 53.29 52.90 52.50  
      52.11 51.78 51.51 51.23 50.91 50.57 50.32  
      50.22 50.26 50.38 50.57 51.01 51.67 52.23  
      52.66 53.11 53.68 54.40 55.21 56.01 56.76  
      57.30 57.75 58.40 59.27 60.15 60.80 61.12  
      61.28 67.50 67.86 68.09 68.28 68.46 68.54  
      68.37 67.90 67.31 66.88 66.72 66.55 66.28  
      65.97 65.71 65.55 65.52 65.63 65.99 66.47  
      66.78 66.95 67.08 67.26 67.46 67.58 67.55  
      67.37 67.07 66.67 66.20 65.72 65.23 64.71  
      64.18 63.64 62.88 61.85 60.97 60.43 60.07  
      59.71 59.25 58.75 58.30 57.89 57.55 57.22  
      56.83 56.52 56.38 56.41 56.51 56.63 57.07  
      57.88 58.57 59.09 59.62 60.27 60.99 61.64  
      62.20 62.78 63.29 63.77 64.44 65.30 66.16  
      66.79 67.09 67.23 73.37 73.57 73.56 73.48  
      73.40 73.22 72.77 72.06 71.37 71.02 70.90  
      70.68 70.38 70.16 70.12 70.25 70.45 70.70  
      71.07 71.52 71.85 72.07 72.29 72.57 72.87  
      73.09 73.18 73.21 73.16 72.96 72.69 72.43  
      72.10 71.63 71.06 70.50 69.85 68.98 68.24  
      67.79 67.42 66.92 66.29 65.68 65.18 64.68  
      64.24 63.86 63.40 63.03 62.97 63.19 63.46  
      63.62 63.97 64.68 65.22 65.62 66.14 66.84  
      67.54 68.06 68.44 68.92 69.48 70.03 70.71  
      71.50 72.23 72.73 72.98 73.12 78.71 78.73  
      78.39 77.94 77.56 77.15 76.57 75.82 75.24  
      75.12 75.24 75.24 75.20 75.27 75.46 75.70  
      75.95 76.19 76.52 76.92 77.31 77.67 78.04  
      78.42 78.77 79.00 79.11 79.20 79.29 79.28  
      79.26 79.31 79.29 79.02 78.48 77.92 77.44  
      76.82 76.25 75.84 75.37 74.69 73.93 73.33  
      72.90 72.36 71.84 71.45 70.96 70.56 70.54  
      70.88 71.24 71.31 71.46 71.92 72.19 72.35  
      72.74 73.33 73.89 74.24 74.52 75.02 75.66  
      76.29 76.93 77.54 78.01 78.29 78.41 78.52  
      83.60 83.39 82.76 82.01 81.45 81.03 80.56  
      80.00 79.61 79.71 80.07 80.40 80.76 81.11  
      81.35 81.47 81.56 81.76 82.10 82.51 82.98  
      83.51 84.01 84.45 84.79 85.01 85.10 85.17  
      85.32 85.40 85.47 85.68 85.92 85.92 85.56  
      85.10 84.81 84.43 83.99 83.61 83.13 82.44  
      81.72 81.23 80.90 80.33 79.82 79.55 79.15  
      78.75 78.66 78.88 79.04 78.84 78.79 79.15  
